rank,game_id,start_time,match,pick,odds,units,confidence_pct,reason,predicted_score,bet_home_spread,bet_home_ml,bet_away_spread,bet_away_ml,bet_over,bet_under,home_money_line,away_money_line,tie_money_line,total_score,over_odds,under_odds,home_spread,home_spread_odds,away_spread,away_spread_odds,timestamp
3,280684,2026-01-07T20:15:00.000Z,Newcastle vs Leeds,Newcastle -0.5,-165,2,86,"Newcastle are a clear home favorite at -0.5 with strong moneyline support, fitting the profile of short home handicaps that have historically produced better ROI than totals for you.",2-1,1,0,0,0,0,0,-150,400,290,2.5,-128,-104,-0.5,-165,0.5,115,2026-01-07T18:46:00.000Z
4,280695,2026-01-07T19:45:00.000Z,Lazio vs Fiorentina,Over 2.5,130,2,82,"A 2.5 total with plus-money to the over and healthy over support offers a controlled goals angle, preferable to a marginal -0.5 side where the moneyline gap is less pronounced.",2-1,0,0,0,0,1,0,152,210,192,2.5,130,-167,-0.5,140,0.5,-200,2026-01-07T18:46:00.000Z
5,280686,2026-01-07T19:30:00.000Z,Everton vs Wolverhampton,Everton -0.5,-133,1,78,"Everton carry the home favorite tag at -0.5 with solid moneyline backing, aligning with your stronger historical results on modest home favorites compared with speculative totals.",2-1,1,0,0,0,0,0,-120,350,250,2.5,-102,-130,-0.5,-133,0.5,-105,2026-01-07T18:46:00.000Z
6,280693,2026-01-07T19:45:00.000Z,Torino vs Udinese,Torino -0.5,115,1,75,"Torino are priced as home favorites on a -0.5 line with positive spread odds, matching situations where backing the home side has outperformed chasing higher-variance goal markets in your history.",1-0,1,0,0,0,0,0,127,252,195,2.5,137,-175,-0.5,115,0.5,-165,2026-01-07T18:46:00.000Z
1,281335,2026-01-17T16:00:00.000Z,Lens vs Auxerre,Lens -1.5,115,3,92,"Lens are an overwhelming home favorite with a -1.5 handicap at plus money and a huge moneyline gap over Auxerre, closely matching historical spots where backing strong sides to clear big spreads has been most profitable.",3-0,1,0,0,0,0,0,-225,629,350,2.5,-138,110,-1.5,115,1.5,-160,2026-01-17T14:18:00.000Z
2,281288,2026-01-17T15:00:00.000Z,Liverpool vs Burnley,Liverpool -1.5,-155,3,90,"Liverpool show a massive moneyline edge at -433 with a -1.5 spread and 3.5 total, mirroring prior elite favorite setups where the talent gap has comfortably justified laying more than a goal.",3-0,1,0,0,0,0,0,-433,1100,550,3.5,130,-175,-1.5,-155,1.5,110,2026-01-17T14:18:00.000Z
3,281304,2026-01-17T14:30:00.000Z,Dortmund vs St Pauli,Dortmund -1.5,-115,2,87,"Dortmund are an extreme home favorite with a very short moneyline and -1.5 handicap, similar to successful past positions on Inter and Man City where the class difference outweighed the extra goal.",3-1,1,0,0,0,0,0,-313,925,420,2.5,-122,-105,-1.5,-115,1.5,-123,2026-01-17T14:18:00.000Z
4,281284,2026-01-17T15:00:00.000Z,Tottenham vs West Ham,Tottenham -0.5,-140,2,84,"Tottenham are a solid home favorite on a straightforward -0.5 line with strong market support, aligning with your historically stronger results on short home handicaps versus betting totals.",2-1,1,0,0,0,0,0,-130,331,290,2.5,-145,110,-0.5,-140,0.5,-102,2026-01-17T14:18:00.000Z
5,281297,2026-01-17T14:30:00.000Z,Köln vs Mainz,Köln -0.5,-102,1,78,"Köln are modest home favorites at -0.5 with a meaningful but not massive moneyline edge, warranting a smaller stake given your mixed results in tighter fixtures.",2-1,1,0,0,0,0,0,110,240,242,2.5,-120,-105,-0.5,-102,0.5,-140,2026-01-17T14:18:00.000Z
6,281289,2026-01-17T15:00:00.000Z,Leeds vs Fulham,Leeds -0.5,105,1,75,"Leeds hold home favorite status with a -0.5 handicap at plus money, offering a modest edge in a balanced matchup where backing the home side remains preferable to guessing on the total.",2-1,1,0,0,0,0,0,125,212,240,2.5,-110,-116,-0.5,105,0.5,-155,2026-01-17T14:18:00.000Z
