game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
261809,nba,Magic,Warriors,161,182,scheduled,0.0,0.0,,,,,,,,,,,,,,,2025-11-19T00:00:00.000Z,15,15,261809,25733,119,14,14,-139,86,86,,,,223.5,-111,-110,90,89,10,11,2.5,-110,35,38,-2.5,-110,65,62,2025-11-18 16:00:00-08:00,2025-11-18 23:53:10.149560
261801,nba,Cavaliers,Bucks,167,172,scheduled,,,,,,,,,,,,,,,,,2025-11-18T00:00:00.000Z,15,15,261801,14817,-260,89,85,207,11,15,,,,235.5,-105,-110,83,83,17,17,-5.5,-115,67,71,5.5,-105,33,29,2025-11-17 16:00:00-08:00,2025-11-17 14:57:24.672876
261801,nba,Cavaliers,Bucks,167,172,scheduled,,,,,,,,,,,,,,,,,2025-11-18T00:00:00.000Z,15,15,261801,14817,-260,89,85,207,11,15,,,,235.5,-105,-110,83,83,17,17,-5.5,-115,67,71,5.5,-105,33,29,2025-11-17 16:00:00-08:00,2025-11-17 14:57:24.155997
261810,nba,Nets,Celtics,165,164,scheduled,,,,,,,,,,,,,,,,,2025-11-19T00:30:00.000Z,15,15,261810,8310,410,6,5,-550,94,95,,,,222.5,-115,-109,91,89,9,11,10.5,-105,34,36,-10.5,-115,66,64,2025-11-18 16:30:00-08:00,2025-11-18 18:53:54.603281
261810,nba,Nets,Celtics,165,164,scheduled,,,,,,,,,,,,,,,,,2025-11-19T00:30:00.000Z,15,15,261810,9466,415,6,5,-550,94,95,,,,223.0,-110,-110,90,89,10,11,10.5,-105,33,38,-10.5,-115,67,62,2025-11-18 16:30:00-08:00,2025-11-18 19:50:09.837032
261810,nba,Nets,Celtics,165,164,scheduled,,,,,,,,,,,,,,,,,2025-11-19T00:30:00.000Z,15,15,261810,12505,415,5,4,-550,95,96,,,,222.5,-115,-110,88,87,12,13,10.5,-105,28,28,-10.5,-115,72,72,2025-11-18 16:30:00-08:00,2025-11-18 21:49:52.334719
261810,nba,Nets,Celtics,165,164,scheduled,,,,,,,,,,,,,,,,,2025-11-19T00:30:00.000Z,15,15,261810,15252,425,5,5,-550,95,95,,,,222.5,-115,-110,88,88,12,12,10.5,-105,26,25,-10.5,-115,74,75,2025-11-18 16:30:00-08:00,2025-11-18 22:50:12.325138
261810,nba,Nets,Celtics,165,164,scheduled,,,,,,,,,,,,,,,,,2025-11-19T00:30:00.000Z,15,15,261810,19164,425,5,5,-550,95,95,,,,223.5,-105,-115,89,88,11,12,11.5,-118,26,24,-11.5,-102,74,76,2025-11-18 16:30:00-08:00,2025-11-18 23:53:09.190998
261810,nba,Nets,Celtics,165,164,scheduled,,,,,,,,,,,,,,,,,2025-11-19T00:30:00.000Z,15,15,261810,19164,425,5,5,-550,95,95,,,,223.5,-105,-115,89,88,11,12,11.5,-118,26,24,-11.5,-102,74,76,2025-11-18 16:30:00-08:00,2025-11-18 23:53:10.149560
261788,nba,Cavaliers,Grizzlies,167,177,scheduled,,,,,,,,,,,,,,,,,2025-11-15T22:00:00.000Z,15,15,261788,6654,-520,95,90,405,5,10,,,,240.5,-105,-110,82,85,18,15,-11.5,-110,77,78,11.5,-110,23,22,2025-11-15 14:00:00-08:00,2025-11-15 10:04:58.305912
261788,nba,Cavaliers,Grizzlies,167,177,scheduled,,,,,,,,,,,,,,,,,2025-11-15T22:00:00.000Z,15,15,261788,6982,-520,95,90,410,5,10,,,,240.5,-105,-110,82,85,18,15,-11.5,-110,77,78,11.5,-110,23,22,2025-11-15 14:00:00-08:00,2025-11-15 10:24:04.221586
261788,nba,Cavaliers,Grizzlies,167,177,scheduled,,,,,,,,,,,,,,,,,2025-11-15T22:00:00.000Z,15,15,261788,6982,-520,95,90,410,5,10,,,,240.5,-105,-110,82,85,18,15,-11.5,-110,77,78,11.5,-110,23,22,2025-11-15 14:00:00-08:00,2025-11-15 10:24:04.718738
261802,nba,Pistons,Pacers,170,168,scheduled,,,,,,,,,,,,,,,,,2025-11-18T00:00:00.000Z,15,15,261802,11763,-550,94,98,410,6,2,,,,232.5,-115,-109,88,87,12,13,-11.5,-105,74,80,11.5,-115,26,20,2025-11-17 16:00:00-08:00,2025-11-17 14:57:24.672876
261802,nba,Pistons,Pacers,170,168,scheduled,,,,,,,,,,,,,,,,,2025-11-18T00:00:00.000Z,15,15,261802,11763,-550,94,98,410,6,2,,,,232.5,-115,-109,88,87,12,13,-11.5,-105,74,80,11.5,-115,26,20,2025-11-17 16:00:00-08:00,2025-11-17 14:57:24.155997
261570,nba,Magic,Nets,161,165,scheduled,,,,,,,,,,,,,,,,,2025-11-15T00:00:00.000Z,15,15,261570,9304,-924,93,83,612,7,17,,,,223.5,-110,-110,79,73,21,27,-13.5,-115,64,66,13.5,-105,36,34,2025-11-14 16:00:00-08:00,2025-11-14 11:07:42.932184
261570,nba,Magic,Nets,161,165,scheduled,,,,,,,,,,,,,,,,,2025-11-15T00:00:00.000Z,15,15,261570,45,-874,0,0,587,0,0,,,,228.0,-110,-110,0,0,0,0,-14.5,-105,0,0,14.5,-115,0,0,2025-11-14 16:00:00-08:00,2025-11-13 14:12:52.898950
261570,nba,Magic,Nets,161,165,scheduled,,,,,,,,,,,,,,,,,2025-11-15T00:00:00.000Z,15,15,261570,9304,-924,93,83,612,7,17,,,,223.5,-110,-110,79,73,21,27,-13.5,-115,64,66,13.5,-105,36,34,2025-11-14 16:00:00-08:00,2025-11-14 11:07:32.894202
261570,nba,Magic,Nets,161,165,scheduled,,,,,,,,,,,,,,,,,2025-11-15T00:00:00.000Z,15,15,261570,9567,-924,93,83,625,7,17,,,,223.5,-110,-110,79,73,21,27,-13.5,-115,64,66,13.5,-105,36,34,2025-11-14 16:00:00-08:00,2025-11-14 11:17:24.776058
261570,nba,Magic,Nets,161,165,scheduled,,,,,,,,,,,,,,,,,2025-11-15T00:00:00.000Z,15,15,261570,12000,-924,94,90,625,6,10,,,,224.5,-110,-110,80,75,20,25,-14.5,-105,65,66,14.5,-115,35,34,2025-11-14 16:00:00-08:00,2025-11-14 12:54:28.578140
261570,nba,Magic,Nets,161,165,scheduled,,,,,,,,,,,,,,,,,2025-11-15T00:00:00.000Z,15,15,261570,12000,-924,94,90,625,6,10,,,,224.5,-110,-110,80,75,20,25,-14.5,-105,65,66,14.5,-115,35,34,2025-11-14 16:00:00-08:00,2025-11-14 12:54:29.069039
261811,nba,Hawks,Pistons,159,170,scheduled,,,,,,,,,,,,,,,,,2025-11-19T00:30:00.000Z,15,15,261811,7386,-115,41,37,-105,59,63,,,,229.5,-110,-110,91,92,9,8,-1.5,-110,38,44,1.5,-110,62,56,2025-11-18 16:30:00-08:00,2025-11-18 18:53:54.603281
261811,nba,Hawks,Pistons,159,170,scheduled,,,,,,,,,,,,,,,,,2025-11-19T00:30:00.000Z,15,15,261811,15009,-101,43,42,-117,57,58,,,,229.5,-110,-114,91,93,9,7,-1.5,-105,45,49,1.5,-115,55,51,2025-11-18 16:30:00-08:00,2025-11-18 22:50:12.325138
261811,nba,Hawks,Pistons,159,170,scheduled,,,,,,,,,,,,,,,,,2025-11-19T00:30:00.000Z,15,15,261811,20482,114,42,39,-135,58,61,,,,228.5,-110,-110,92,93,8,7,2.5,-110,47,48,-2.5,-110,53,52,2025-11-18 16:30:00-08:00,2025-11-18 23:53:09.190998
261811,nba,Hawks,Pistons,159,170,scheduled,,,,,,,,,,,,,,,,,2025-11-19T00:30:00.000Z,15,15,261811,20482,114,42,39,-135,58,61,,,,228.5,-110,-110,92,93,8,7,2.5,-110,47,48,-2.5,-110,53,52,2025-11-18 16:30:00-08:00,2025-11-18 23:53:10.149560
261789,nba,Hornets,Thunder,158,175,scheduled,,,,,,,,,,,,,,,,,2025-11-16T00:00:00.000Z,15,15,261789,5543,850,7,9,-1293,93,91,,,,225.5,-115,-105,92,91,8,9,16.5,-112,24,20,-16.5,-108,76,80,2025-11-15 16:00:00-08:00,2025-11-15 10:04:58.305912
261789,nba,Hornets,Thunder,158,175,scheduled,,,,,,,,,,,,,,,,,2025-11-16T00:00:00.000Z,15,15,261789,5699,900,7,9,-1625,93,91,,,,224.5,-110,-110,92,91,8,9,17.5,-112,24,20,-17.5,-109,76,80,2025-11-15 16:00:00-08:00,2025-11-15 10:24:04.221586
261789,nba,Hornets,Thunder,158,175,scheduled,,,,,,,,,,,,,,,,,2025-11-16T00:00:00.000Z,15,15,261789,5699,900,7,9,-1625,93,91,,,,224.5,-110,-110,92,91,8,9,17.5,-112,24,20,-17.5,-109,76,80,2025-11-15 16:00:00-08:00,2025-11-15 10:24:04.718738
261803,nba,76ers,Clippers,163,184,scheduled,,,,,,,,,,,,,,,,,2025-11-18T00:00:00.000Z,15,15,261803,14610,-214,80,74,180,20,26,,,,220.5,-111,-110,88,88,12,12,-5.5,-112,44,42,5.5,-109,56,58,2025-11-17 16:00:00-08:00,2025-11-17 14:57:24.672876
261803,nba,76ers,Clippers,163,184,scheduled,,,,,,,,,,,,,,,,,2025-11-18T00:00:00.000Z,15,15,261803,14610,-214,80,74,180,20,26,,,,220.5,-111,-110,88,88,12,12,-5.5,-112,44,42,5.5,-109,56,58,2025-11-17 16:00:00-08:00,2025-11-17 14:57:24.155997
261812,nba,Spurs,Grizzlies,181,177,scheduled,,,,,,,,,,,,,,,,,2025-11-19T01:00:00.000Z,15,15,261812,10011,-225,92,94,192,8,6,,,,233.5,-115,-110,87,89,13,11,-5.5,-118,79,80,5.5,-102,21,20,2025-11-18 17:00:00-08:00,2025-11-18 18:53:54.603281
261812,nba,Spurs,Grizzlies,181,177,scheduled,,,,,,,,,,,,,,,,,2025-11-19T01:00:00.000Z,15,15,261812,11551,-225,92,95,190,8,5,,,,233.5,-115,-105,87,88,13,12,-5.5,-118,77,79,5.5,-102,23,21,2025-11-18 17:00:00-08:00,2025-11-18 19:50:09.837032
261812,nba,Spurs,Grizzlies,181,177,scheduled,,,,,,,,,,,,,,,,,2025-11-19T01:00:00.000Z,15,15,261812,16347,-227,93,95,190,7,5,,,,233.5,-115,-105,87,87,13,13,-5.5,-118,75,77,5.5,-102,25,23,2025-11-18 17:00:00-08:00,2025-11-18 21:49:52.334719
261812,nba,Spurs,Grizzlies,181,177,scheduled,,,,,,,,,,,,,,,,,2025-11-19T01:00:00.000Z,15,15,261812,24864,-227,93,95,190,7,5,,,,233.5,-115,-114,88,89,12,11,-5.5,-114,72,73,5.5,-108,28,27,2025-11-18 17:00:00-08:00,2025-11-18 23:53:10.149560
261785,nba,Cavaliers,Raptors,167,166,scheduled,,,,,,,,,,,,,,,,,2025-11-14T00:00:00.000Z,15,15,261785,18039,-285,90,33,230,10,67,,,,238.5,-110,-110,77,77,23,23,-7.5,-110,59,68,7.5,-110,41,32,2025-11-13 16:00:00-08:00,2025-11-13 14:12:52.898950
261785,nba,Cavaliers,Raptors,167,166,scheduled,,,,,,,,,,,,,,,,,2025-11-14T00:00:00.000Z,15,15,261785,25975,-285,90,47,235,10,53,,,,238.5,-105,-111,79,78,21,22,-7.5,-110,58,67,7.5,-110,42,33,2025-11-13 16:00:00-08:00,2025-11-13 15:51:19.162995
261785,nba,Cavaliers,Raptors,167,166,scheduled,,,,,,,,,,,,,,,,,2025-11-14T00:00:00.000Z,15,15,261785,25975,-285,90,47,235,10,53,,,,238.5,-105,-111,79,78,21,22,-7.5,-110,58,67,7.5,-110,42,33,2025-11-13 16:00:00-08:00,2025-11-13 15:51:20.470634
261571,nba,Knicks,Heat,162,160,scheduled,,,,,,,,,,,,,,,,,2025-11-15T00:00:00.000Z,15,15,261571,12778,-239,81,69,196,19,31,,,,239.5,-110,-110,71,81,29,19,-6.5,-105,44,48,6.5,-115,56,52,2025-11-14 16:00:00-08:00,2025-11-14 11:07:42.932184
261571,nba,Knicks,Heat,162,160,scheduled,,,,,,,,,,,,,,,,,2025-11-15T00:00:00.000Z,15,15,261571,222,-177,86,81,147,14,19,,,,235.5,-110,-110,75,76,25,24,-4.0,-110,68,63,4.0,-110,32,37,2025-11-14 16:00:00-08:00,2025-11-13 14:12:52.898950
261571,nba,Knicks,Heat,162,160,scheduled,,,,,,,,,,,,,,,,,2025-11-15T00:00:00.000Z,15,15,261571,50,-520,0,0,380,0,0,,,,223.5,-110,-110,0,0,0,0,-9.5,-110,0,0,9.5,-110,0,0,2025-11-14 16:00:00-08:00,2025-11-11 10:50:56.893183
261571,nba,Knicks,Heat,162,160,scheduled,,,,,,,,,,,,,,,,,2025-11-15T00:00:00.000Z,15,15,261571,222,-177,86,81,147,14,19,,,,235.5,-110,-110,75,76,25,24,-4.0,-110,68,63,4.0,-110,32,37,2025-11-14 16:00:00-08:00,2025-11-13 14:12:51.954848
261571,nba,Knicks,Heat,162,160,scheduled,,,,,,,,,,,,,,,,,2025-11-15T00:00:00.000Z,15,15,261571,272,-177,86,27,146,14,73,,,,235.5,-110,-110,73,74,27,26,-4.0,-110,38,32,4.0,-110,62,68,2025-11-14 16:00:00-08:00,2025-11-13 15:51:19.162995
261571,nba,Knicks,Heat,162,160,scheduled,,,,,,,,,,,,,,,,,2025-11-15T00:00:00.000Z,15,15,261571,12778,-239,81,69,196,19,31,,,,239.5,-110,-110,71,81,29,19,-6.5,-105,44,48,6.5,-115,56,52,2025-11-14 16:00:00-08:00,2025-11-14 11:07:32.894202
261571,nba,Knicks,Heat,162,160,scheduled,,,,,,,,,,,,,,,,,2025-11-15T00:00:00.000Z,15,15,261571,16090,-250,83,74,205,17,26,,,,239.5,-115,-112,70,78,30,22,-6.5,-110,44,47,6.5,-110,56,53,2025-11-14 16:00:00-08:00,2025-11-14 12:54:28.578140
261571,nba,Knicks,Heat,162,160,scheduled,,,,,,,,,,,,,,,,,2025-11-15T00:00:00.000Z,15,15,261571,16090,-250,83,74,205,17,26,,,,239.5,-115,-112,70,78,30,22,-6.5,-110,44,47,6.5,-110,56,53,2025-11-14 16:00:00-08:00,2025-11-14 12:54:29.069039
261804,nba,Heat,Knicks,160,162,scheduled,,,,,,,,,,,,,,,,,2025-11-18T00:30:00.000Z,15,15,261804,22199,-120,57,57,-100,43,43,,,,244.5,-110,-110,84,84,16,16,-1.5,-110,43,46,1.5,-110,57,54,2025-11-17 16:30:00-08:00,2025-11-17 14:57:24.672876
261804,nba,Heat,Knicks,160,162,scheduled,,,,,,,,,,,,,,,,,2025-11-18T00:30:00.000Z,15,15,261804,22199,-120,57,57,-100,43,43,,,,244.5,-110,-110,84,84,16,16,-1.5,-110,43,46,1.5,-110,57,54,2025-11-17 16:30:00-08:00,2025-11-17 14:57:24.155997
261813,nba,Lakers,Jazz,186,173,scheduled,,,,,,,,,,,,,,,,,2025-11-19T03:30:00.000Z,15,15,261813,10339,-660,95,94,472,5,6,,,,239.0,-110,-110,82,85,18,15,-12.5,-115,69,71,12.5,-105,31,29,2025-11-18 19:30:00-08:00,2025-11-18 18:53:54.603281
261813,nba,Lakers,Jazz,186,173,scheduled,,,,,,,,,,,,,,,,,2025-11-19T03:30:00.000Z,15,15,261813,10339,-660,95,94,472,5,6,,,,238.5,-115,-105,82,85,18,15,-12.5,-115,69,71,12.5,-105,31,29,2025-11-18 19:30:00-08:00,2025-11-18 18:56:49.449275
261813,nba,Lakers,Jazz,186,173,scheduled,,,,,,,,,,,,,,,,,2025-11-19T03:30:00.000Z,15,15,261813,12127,-660,95,94,490,5,6,,,,238.5,-115,-105,82,85,18,15,-12.5,-115,68,70,12.5,-105,32,30,2025-11-18 19:30:00-08:00,2025-11-18 19:50:09.837032
261813,nba,Lakers,Jazz,186,173,scheduled,,,,,,,,,,,,,,,,,2025-11-19T03:30:00.000Z,15,15,261813,16196,-674,95,95,495,5,5,,,,238.5,-115,-105,86,87,14,13,-12.5,-110,65,70,12.5,-110,35,30,2025-11-18 19:30:00-08:00,2025-11-18 21:49:52.334719
261813,nba,Lakers,Jazz,186,173,scheduled,,,,,,,,,,,,,,,,,2025-11-19T03:30:00.000Z,15,15,261813,23809,-674,95,93,495,5,7,,,,238.5,-115,-105,87,88,13,12,-13.5,-108,62,68,13.5,-112,38,32,2025-11-18 19:30:00-08:00,2025-11-18 23:53:10.149560
261790,nba,Pacers,Raptors,168,166,scheduled,,,,,,,,,,,,,,,,,2025-11-16T00:00:00.000Z,15,15,261790,7719,232,12,8,-290,88,92,,,,233.5,-110,-110,84,87,16,13,6.5,-109,19,32,-6.5,-114,81,68,2025-11-15 16:00:00-08:00,2025-11-15 10:04:58.305912
261790,nba,Pacers,Raptors,168,166,scheduled,,,,,,,,,,,,,,,,,2025-11-16T00:00:00.000Z,15,15,261790,8032,232,12,8,-290,88,92,,,,233.5,-110,-110,84,87,16,13,6.5,-105,19,32,-6.5,-115,81,68,2025-11-15 16:00:00-08:00,2025-11-15 10:24:04.718738
261814,nba,Trail Blazers,Suns,176,183,scheduled,,,,,,,,,,,,,,,,,2025-11-19T04:00:00.000Z,15,15,261814,7355,-141,55,65,120,45,35,,,,236.5,-110,-110,83,83,17,17,-2.5,-114,42,40,2.5,-109,58,60,2025-11-18 20:00:00-08:00,2025-11-18 18:53:54.603281
261814,nba,Trail Blazers,Suns,176,183,scheduled,,,,,,,,,,,,,,,,,2025-11-19T04:00:00.000Z,15,15,261814,11329,-142,55,47,120,45,53,,,,236.5,-110,-110,79,78,21,22,-2.5,-110,41,41,2.5,-110,59,59,2025-11-18 20:00:00-08:00,2025-11-18 21:49:52.334719
261814,nba,Trail Blazers,Suns,176,183,scheduled,,,,,,,,,,,,,,,,,2025-11-19T04:00:00.000Z,15,15,261814,17291,-142,55,49,120,45,51,,,,236.5,-110,-110,77,76,23,24,-2.5,-110,42,41,2.5,-110,58,59,2025-11-18 20:00:00-08:00,2025-11-18 23:53:10.149560
261768,nba,Nets,Raptors,165,166,scheduled,,,,,,,,,,,,,,,,,2025-11-12T00:30:00.000Z,15,15,261768,8698,350,10,15,-452,90,85,,,,233.5,-110,-110,80,78,20,22,10.5,-114,28,40,-10.5,-106,72,60,2025-11-11 16:30:00-08:00,2025-11-11 10:50:56.893183
261768,nba,Nets,Raptors,165,166,scheduled,,,,,,,,,,,,,,,,,2025-11-12T00:30:00.000Z,15,15,261768,8698,350,10,15,-452,90,85,,,,233.5,-110,-110,80,78,20,22,10.5,-114,28,40,-10.5,-106,72,60,2025-11-11 16:30:00-08:00,2025-11-11 10:50:56.190713
261805,nba,Raptors,Hornets,166,158,scheduled,,,,,,,,,,,,,,,,,2025-11-18T00:30:00.000Z,15,15,261805,12707,-355,95,96,280,5,4,,,,239.5,-112,-110,82,81,18,19,-8.5,-105,82,86,8.5,-115,18,14,2025-11-17 16:30:00-08:00,2025-11-17 14:57:24.672876
261805,nba,Raptors,Hornets,166,158,scheduled,,,,,,,,,,,,,,,,,2025-11-18T00:30:00.000Z,15,15,261805,12707,-355,95,96,280,5,4,,,,239.5,-112,-110,82,81,18,19,-8.5,-105,82,86,8.5,-115,18,14,2025-11-17 16:30:00-08:00,2025-11-17 14:57:24.155997
261791,nba,Bucks,Lakers,172,186,scheduled,,,,,,,,,,,,,,,,,2025-11-16T01:00:00.000Z,15,15,261791,5134,105,37,47,-121,63,53,,,,231.0,-110,-110,87,86,13,14,1.5,-110,42,45,-1.5,-110,58,55,2025-11-15 17:00:00-08:00,2025-11-15 10:04:58.305912
261791,nba,Bucks,Lakers,172,186,scheduled,,,,,,,,,,,,,,,,,2025-11-16T01:00:00.000Z,15,15,261791,5417,-112,37,47,-115,63,53,,,,231.0,-112,-109,87,86,13,14,1.5,-118,42,45,-1.5,-102,58,55,2025-11-15 17:00:00-08:00,2025-11-15 10:24:04.221586
261791,nba,Bucks,Lakers,172,186,scheduled,,,,,,,,,,,,,,,,,2025-11-16T01:00:00.000Z,15,15,261791,5417,-112,37,47,-115,63,53,,,,231.0,-112,-109,87,86,13,14,1.5,-118,42,45,-1.5,-102,58,55,2025-11-15 17:00:00-08:00,2025-11-15 10:24:04.718738
261786,nba,Suns,Pacers,183,168,scheduled,,,,,,,,,,,,,,,,,2025-11-14T02:00:00.000Z,15,15,261786,15555,-185,88,94,154,12,6,,,,232.5,-115,-110,82,80,18,20,-4.5,-110,83,76,4.5,-110,17,24,2025-11-13 18:00:00-08:00,2025-11-13 14:12:52.898950
261786,nba,Suns,Pacers,183,168,scheduled,,,,,,,,,,,,,,,,,2025-11-14T02:00:00.000Z,15,15,261786,22350,-185,89,91,150,11,9,,,,233.5,-110,-110,84,81,16,19,-3.5,-115,81,65,3.5,-105,19,35,2025-11-13 18:00:00-08:00,2025-11-13 15:51:19.162995
261786,nba,Suns,Pacers,183,168,scheduled,,,,,,,,,,,,,,,,,2025-11-14T02:00:00.000Z,15,15,261786,22350,-185,89,91,150,11,9,,,,233.5,-110,-110,84,81,16,19,-3.5,-115,81,65,3.5,-105,19,35,2025-11-13 18:00:00-08:00,2025-11-13 15:51:20.470634
261759,nba,Hornets,Lakers,158,186,scheduled,,,,,,,,,,,,,,,,,2025-11-11T00:00:00.000Z,15,15,261759,17256,280,6,3,-345,94,97,,,,230.5,-110,-110,83,80,17,20,8.5,-109,19,17,-8.5,-114,81,83,2025-11-10 16:00:00-08:00,2025-11-10 15:08:07.550828
261759,nba,Hornets,Lakers,158,186,scheduled,,,,,,,,,,,,,,,,,2025-11-11T00:00:00.000Z,15,15,261759,6790,270,6,4,-325,94,96,,,,232.5,-110,-110,83,81,17,19,8.5,-110,19,16,-8.5,-110,81,84,2025-11-10 16:00:00-08:00,2025-11-10 10:13:24.146635
261759,nba,Hornets,Lakers,158,186,scheduled,,,,,,,,,,,,,,,,,2025-11-11T00:00:00.000Z,15,15,261759,17256,280,6,3,-345,94,97,,,,230.5,-110,-110,83,80,17,20,8.5,-109,19,17,-8.5,-114,81,83,2025-11-10 16:00:00-08:00,2025-11-10 15:08:04.109186
261806,nba,Timberwolves,Mavericks,171,180,scheduled,,,,,,,,,,,,,,,,,2025-11-18T01:00:00.000Z,15,15,261806,8961,-900,92,89,600,8,11,,,,231.5,-115,-110,90,90,10,10,-14.5,-105,53,54,14.5,-115,47,46,2025-11-17 17:00:00-08:00,2025-11-17 14:57:24.672876
261806,nba,Timberwolves,Mavericks,171,180,scheduled,,,,,,,,,,,,,,,,,2025-11-18T01:00:00.000Z,15,15,261806,8961,-900,92,89,600,8,11,,,,231.5,-115,-110,90,90,10,10,-14.5,-105,53,54,14.5,-115,47,46,2025-11-17 17:00:00-08:00,2025-11-17 14:57:24.155997
261572,nba,Pistons,76ers,170,163,scheduled,,,,,,,,,,,,,,,,,2025-11-15T00:30:00.000Z,15,15,261572,6028,-185,76,70,154,24,30,,,,230.5,-110,-110,85,82,15,18,-4.5,-110,58,53,4.5,-110,42,47,2025-11-14 16:30:00-08:00,2025-11-14 11:07:42.932184
261572,nba,Pistons,76ers,170,163,scheduled,,,,,,,,,,,,,,,,,2025-11-15T00:30:00.000Z,15,15,261572,50,-230,0,0,190,0,0,,,,232.5,-110,-110,0,0,0,0,-7.0,-110,0,0,7.0,-110,0,0,2025-11-14 16:30:00-08:00,2025-11-13 15:51:19.162995
