game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,1186.0,-974,92,49,687,8,51,,,,225.5,-110,-110,92,95,8,5,-14.5,-110,53,47,14.5,-110,47,53,2025-12-10 16:30:00-08:00,2025-12-10 02:56:50.082853
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,419.0,-1350,92,47,800,8,53,,,,227.5,-110,-110,94,96,6,4,-15.5,-110,53,43,15.5,-110,47,57,2025-12-10 16:30:00-08:00,2025-12-09 18:59:53.916180
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,403.0,-1350,92,46,800,8,54,,,,226.5,-108,-110,94,95,6,5,-15.5,-110,54,44,15.5,-110,46,56,2025-12-10 16:30:00-08:00,2025-12-09 17:31:34.142458
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,318.0,-1350,93,47,800,7,53,,,,224.5,-110,-110,94,96,6,4,-15.5,-115,55,43,15.5,-105,45,57,2025-12-10 16:30:00-08:00,2025-12-09 11:28:24.047145
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,297.0,-1271,93,48,800,7,52,,,,224.5,-110,-110,94,96,6,4,-15.5,-115,52,38,15.5,-105,48,62,2025-12-10 16:30:00-08:00,2025-12-09 07:31:29.002317
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,267.0,-1271,93,49,834,7,51,,,,224.5,-110,-110,94,96,6,4,-15.5,-115,53,39,15.5,-105,47,61,2025-12-10 16:30:00-08:00,2025-12-09 05:32:00.893754
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,267.0,-1625,93,49,860,7,51,,,,224.5,-110,-110,94,96,6,4,-15.5,-115,53,39,15.5,-105,47,61,2025-12-10 16:30:00-08:00,2025-12-09 03:53:45.865192
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,212.0,-1625,93,49,924,7,51,,,,224.5,-110,-110,94,96,6,4,-15.5,-115,54,38,15.5,-105,46,62,2025-12-10 16:30:00-08:00,2025-12-08 22:56:46.918667
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,116.0,-1200,93,75,750,7,25,,,,224.5,-110,-110,95,96,5,4,-15.5,-115,58,34,15.5,-105,42,66,2025-12-10 16:30:00-08:00,2025-12-07 03:01:34.421702
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,176.0,-1373,93,50,885,7,50,,,,224.5,-110,-110,94,95,6,5,-15.5,-115,57,38,15.5,-105,43,62,2025-12-10 16:30:00-08:00,2025-12-08 17:31:00.343034
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,191.0,-1548,93,49,885,7,51,,,,224.5,-110,-110,94,96,6,4,-15.5,-115,57,40,15.5,-105,43,60,2025-12-10 16:30:00-08:00,2025-12-08 19:26:21.670703
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,206.0,-1600,93,49,924,7,51,,,,224.5,-110,-110,94,96,6,4,-15.5,-115,57,40,15.5,-105,43,60,2025-12-10 16:30:00-08:00,2025-12-08 21:25:05.092651
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,212.0,-1625,93,49,924,7,51,,,,224.5,-110,-110,94,96,6,4,-15.5,-115,54,38,15.5,-105,46,62,2025-12-10 16:30:00-08:00,2025-12-08 22:56:44.650525
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,267.0,-1625,93,49,860,7,51,,,,224.5,-110,-110,94,96,6,4,-15.5,-115,53,39,15.5,-105,47,61,2025-12-10 16:30:00-08:00,2025-12-09 03:53:43.787850
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,267.0,-1271,93,49,834,7,51,,,,224.5,-110,-110,94,96,6,4,-15.5,-115,53,39,15.5,-105,47,61,2025-12-10 16:30:00-08:00,2025-12-09 05:31:58.777527
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,297.0,-1271,93,48,800,7,52,,,,224.5,-110,-110,94,96,6,4,-15.5,-115,52,38,15.5,-105,48,62,2025-12-10 16:30:00-08:00,2025-12-09 07:31:27.140609
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,318.0,-1350,93,47,800,7,53,,,,224.5,-110,-110,94,96,6,4,-15.5,-115,55,43,15.5,-105,45,57,2025-12-10 16:30:00-08:00,2025-12-09 11:28:21.451892
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,373.0,-1350,92,46,800,8,54,,,,225.5,-110,-110,94,96,6,4,-15.5,-110,54,45,15.5,-110,46,55,2025-12-10 16:30:00-08:00,2025-12-09 15:34:14.458832
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,403.0,-1350,92,46,800,8,54,,,,226.5,-108,-110,94,95,6,5,-15.5,-110,54,44,15.5,-110,46,56,2025-12-10 16:30:00-08:00,2025-12-09 17:31:32.120095
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,419.0,-1350,92,47,800,8,53,,,,227.5,-110,-110,94,96,6,4,-15.5,-110,53,43,15.5,-110,47,57,2025-12-10 16:30:00-08:00,2025-12-09 18:59:51.725721
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,545.0,-1248,92,46,700,8,54,,,,227.5,-110,-110,94,95,6,5,-14.5,-110,53,42,14.5,-111,47,58,2025-12-10 16:30:00-08:00,2025-12-09 21:27:35.067252
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,1186.0,-974,92,49,687,8,51,,,,225.5,-110,-110,92,95,8,5,-14.5,-110,53,47,14.5,-110,47,53,2025-12-10 16:30:00-08:00,2025-12-10 02:56:48.171372
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,1428.0,-974,92,46,650,8,54,,,,225.5,-110,-110,92,95,8,5,-14.5,-110,53,47,14.5,-110,47,53,2025-12-10 16:30:00-08:00,2025-12-10 04:00:00.286652
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,2645.0,-974,91,46,675,9,54,,,,225.5,-110,-110,92,95,8,5,-14.5,-110,53,45,14.5,-110,47,55,2025-12-10 16:30:00-08:00,2025-12-10 05:33:22.860089
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,3665.0,-974,92,46,675,8,54,,,,226.5,-110,-110,92,95,8,5,-14.5,-110,53,46,14.5,-110,47,54,2025-12-10 16:30:00-08:00,2025-12-10 07:32:10.263606
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,4281.0,-974,92,47,675,8,53,,,,226.0,-110,-110,92,95,8,5,-14.5,-110,52,46,14.5,-110,48,54,2025-12-10 16:30:00-08:00,2025-12-10 09:35:31.068385
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,4816.0,-974,92,47,662,8,53,,,,226.5,-110,-110,92,95,8,5,-14.5,-110,52,46,14.5,-110,48,54,2025-12-10 16:30:00-08:00,2025-12-10 11:27:55.225986
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,6694.0,-974,92,48,667,8,52,,,,225.5,-110,-111,92,94,8,6,-14.5,-110,52,48,14.5,-110,48,52,2025-12-10 16:30:00-08:00,2025-12-10 13:45:45.264998
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,12652.0,-1000,92,52,650,8,48,,,,226.5,-105,-115,93,93,7,7,-14.5,-108,52,49,14.5,-112,48,51,2025-12-10 16:30:00-08:00,2025-12-10 16:53:52.268218
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,18372.0,-1000,93,54,675,7,46,,,,224.5,-110,-110,93,93,7,7,-14.5,-110,53,50,14.5,-110,47,50,2025-12-10 16:30:00-08:00,2025-12-10 19:27:03.448073
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,24572.0,-1050,93,63,662,7,37,,,,224.5,-110,-110,93,93,7,7,-14.5,-110,54,48,14.5,-110,46,52,2025-12-10 16:30:00-08:00,2025-12-10 21:33:56.708532
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,27772.0,-1050,93,63,700,7,37,,,,223.5,-115,-112,93,94,7,6,-15.0,-110,54,49,15.0,-110,46,51,2025-12-10 16:30:00-08:00,2025-12-10 22:22:35.956049
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,33886.0,-1050,93,61,750,7,39,,,,222.5,-116,-112,93,94,7,6,-15.5,-108,55,51,15.5,-112,45,49,2025-12-10 16:30:00-08:00,2025-12-10 23:26:51.047349
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,35724.0,-1050,93,57,750,7,43,,,,222.5,-110,-110,93,95,7,5,-15.5,-108,50,49,15.5,-112,50,51,2025-12-10 16:30:00-08:00,2025-12-10 23:43:05.132792
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,56389.0,-141,62,42,120,38,58,,,,233.5,-110,-110,86,84,14,16,-2.5,-110,39,29,2.5,-110,61,71,2025-12-16 17:30:00-08:00,2025-12-16 23:10:48.136624
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,30665.0,-137,57,37,117,43,63,,,,233.5,-115,-105,81,79,19,21,-2.5,-115,42,35,2.5,-105,58,65,2025-12-16 17:30:00-08:00,2025-12-16 19:28:10.625669
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,23082.0,-141,57,38,120,43,62,,,,234.0,-110,-110,83,81,17,19,-2.5,-114,43,35,2.5,-108,57,65,2025-12-16 17:30:00-08:00,2025-12-16 17:34:39.972494
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,8254.0,-136,57,24,116,43,76,,,,231.5,-114,-110,85,85,15,15,-2.5,-115,41,32,2.5,-105,59,68,2025-12-16 17:30:00-08:00,2025-12-16 11:29:13.123140
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,2473.0,-142,61,35,120,39,65,,,,230.5,-110,-110,85,89,15,11,-2.5,-115,29,24,2.5,-105,71,76,2025-12-16 17:30:00-08:00,2025-12-16 02:58:00.610153
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,1297.0,-135,62,25,114,38,75,,,,228.5,-110,-110,86,85,14,15,-2.5,-110,27,23,2.5,-110,73,77,2025-12-16 17:30:00-08:00,2025-12-15 19:28:47.170380
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,984.0,-132,61,19,112,39,81,,,,228.5,-110,-110,86,85,14,15,-2.5,-110,31,26,2.5,-110,69,74,2025-12-16 17:30:00-08:00,2025-12-15 13:48:47.471715
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,580.0,-141,64,14,120,36,86,,,,228.5,-110,-110,81,81,19,19,-2.5,-110,0,0,2.5,-110,0,0,2025-12-16 17:30:00-08:00,2025-12-15 03:03:32.691176
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,176.0,-138,52,2,117,48,98,,,,228.5,-110,-110,79,81,21,19,-2.5,-110,0,0,2.5,-110,0,0,2025-12-16 17:30:00-08:00,2025-12-14 17:26:41.892941
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,,-130,0,0,110,0,0,,,,227.5,-110,-110,0,0,0,0,-2.5,-105,0,0,2.5,-115,0,0,2025-12-16 17:30:00-08:00,2025-12-14 07:27:58.087090
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,50.0,-132,0,0,112,0,0,,,,227.5,-110,-110,0,0,0,0,-2.5,-105,0,0,2.5,-114,0,0,2025-12-16 17:30:00-08:00,2025-12-14 09:29:16.706009
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,176.0,-138,52,2,117,48,98,,,,228.5,-110,-110,79,81,21,19,-2.5,-110,0,0,2.5,-110,0,0,2025-12-16 17:30:00-08:00,2025-12-14 17:26:38.883518
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,222.0,-135,55,7,114,45,93,,,,228.5,-110,-110,80,81,20,19,-2.5,-110,0,0,2.5,-110,0,0,2025-12-16 17:30:00-08:00,2025-12-14 19:23:39.468894
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,580.0,-141,64,14,120,36,86,,,,228.5,-110,-110,81,81,19,19,-2.5,-110,0,0,2.5,-110,0,0,2025-12-16 17:30:00-08:00,2025-12-15 03:03:29.714896
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,888.0,-133,62,18,113,38,82,,,,228.5,-110,-110,84,82,16,18,-2.5,-110,35,29,2.5,-110,65,71,2025-12-16 17:30:00-08:00,2025-12-15 11:29:39.832287
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,984.0,-132,61,19,112,39,81,,,,228.5,-110,-110,86,85,14,15,-2.5,-110,31,26,2.5,-110,69,74,2025-12-16 17:30:00-08:00,2025-12-15 13:48:43.800299
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,999.0,-135,62,24,114,38,76,,,,228.5,-110,-111,86,86,14,14,-2.5,-110,28,24,2.5,-110,72,76,2025-12-16 17:30:00-08:00,2025-12-15 15:35:36.646738
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,1196.0,-135,61,24,114,39,76,,,,227.5,-110,-110,86,86,14,15,-2.5,-110,27,23,2.5,-110,73,77,2025-12-16 17:30:00-08:00,2025-12-15 17:35:18.276410
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,1297.0,-135,62,25,114,38,75,,,,228.5,-110,-110,86,85,14,15,-2.5,-110,27,23,2.5,-110,73,77,2025-12-16 17:30:00-08:00,2025-12-15 19:28:45.413121
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,2473.0,-142,61,35,120,39,65,,,,230.5,-110,-110,85,89,15,11,-2.5,-115,29,24,2.5,-105,71,76,2025-12-16 17:30:00-08:00,2025-12-16 02:57:58.261028
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,6265.0,-135,55,29,114,45,71,,,,231.0,-110,-110,85,88,15,12,-2.5,-110,36,26,2.5,-110,64,74,2025-12-16 17:30:00-08:00,2025-12-16 07:32:19.895418
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,8254.0,-136,57,24,116,43,76,,,,231.5,-114,-110,85,85,15,15,-2.5,-115,41,32,2.5,-105,59,68,2025-12-16 17:30:00-08:00,2025-12-16 11:29:10.485485
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,12031.0,-141,57,33,120,43,67,,,,233.5,-110,-110,83,84,17,16,-2.5,-115,43,34,2.5,-105,57,66,2025-12-16 17:30:00-08:00,2025-12-16 13:47:06.353574
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,16514.0,-142,57,36,120,43,64,,,,233.5,-115,-108,83,83,17,17,-2.5,-115,43,36,2.5,-105,57,64,2025-12-16 17:30:00-08:00,2025-12-16 15:33:54.364904
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,23082.0,-141,57,38,120,43,62,,,,234.0,-110,-110,83,81,17,19,-2.5,-114,43,35,2.5,-108,57,65,2025-12-16 17:30:00-08:00,2025-12-16 17:34:37.124714
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,30665.0,-137,57,37,117,43,63,,,,233.5,-115,-105,81,79,19,21,-2.5,-115,42,35,2.5,-105,58,65,2025-12-16 17:30:00-08:00,2025-12-16 19:28:07.817771
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,56389.0,-141,62,42,120,38,58,,,,233.5,-110,-110,86,84,14,16,-2.5,-110,39,29,2.5,-110,61,71,2025-12-16 17:30:00-08:00,2025-12-16 23:10:45.253048
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,59100.0,-137,62,42,116,38,58,,,,233.5,-110,-110,86,84,14,16,-2.5,-110,39,29,2.5,-110,61,71,2025-12-16 17:30:00-08:00,2025-12-16 23:28:54.338664
283363,nba,Knicks,Spurs,162,181,scheduled,,,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,72247.0,-142,60,47,120,40,53,,,,234.5,-108,-110,88,86,12,14,-2.5,-110,43,35,2.5,-110,57,65,2025-12-16 17:30:00-08:00,2025-12-17 00:26:47.328472
283363,nba,Knicks,Spurs,162,181,scheduled,N/A,N/A,,,,,,,,,,,,,,,2025-12-17T01:30:00.000Z,15,15,283363,72247.0,-142,60,47,120,40,53,N/A,N/A,N/A,234.5,-108,-110,88,86,12,14,-2.5,-110,43,35,2.5,-110,57,65,2025-12-16 17:30:00-08:00,2025-12-17 00:26:50.944488
261928,nba,Timberwolves,Grizzlies,171,177,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15,261928,252.0,-294,85,54,232,15,46,,,,233.5,-110,-110,84,76,16,24,-7.5,-115,42,48,7.5,-105,58,52,2025-12-17 17:00:00-08:00,2025-12-16 23:10:48.136624
261928,nba,Timberwolves,Grizzlies,171,177,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15,261928,161.0,-285,85,48,240,15,52,,,,235.5,-110,-110,83,73,17,27,-8.5,-115,45,50,8.5,-105,55,50,2025-12-17 17:00:00-08:00,2025-12-16 19:28:10.625669
261928,nba,Timberwolves,Grizzlies,171,177,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15,261928,146.0,-285,85,45,232,15,55,,,,235.5,-110,-110,82,73,18,27,-8.5,-115,45,50,8.5,-105,55,50,2025-12-17 17:00:00-08:00,2025-12-16 17:34:39.972494
261928,nba,Timberwolves,Grizzlies,171,177,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15,261928,106.0,-280,82,46,227,18,54,,,,236.5,-110,-110,73,72,27,28,-7.5,-109,42,40,7.5,-112,58,60,2025-12-17 17:00:00-08:00,2025-12-16 11:29:13.123140
261928,nba,Timberwolves,Grizzlies,171,177,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15,261928,90.0,-260,0,0,215,0,0,,,,236.5,-110,-110,0,0,0,0,-7.5,-108,0,0,7.5,-113,0,0,2025-12-17 17:00:00-08:00,2025-12-16 07:32:19.895418
261928,nba,Timberwolves,Grizzlies,171,177,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15,261928,95.0,-285,82,52,230,18,48,,,,236.5,-110,-110,72,69,28,31,-7.5,-110,0,0,7.5,-110,0,0,2025-12-17 17:00:00-08:00,2025-12-16 09:36:47.066079
261928,nba,Timberwolves,Grizzlies,171,177,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15,261928,106.0,-280,82,46,227,18,54,,,,236.5,-110,-110,73,72,27,28,-7.5,-109,42,40,7.5,-112,58,60,2025-12-17 17:00:00-08:00,2025-12-16 11:29:10.485485
261928,nba,Timberwolves,Grizzlies,171,177,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15,261928,146.0,-285,85,45,232,15,55,,,,235.5,-110,-110,82,73,18,27,-8.5,-115,45,50,8.5,-105,55,50,2025-12-17 17:00:00-08:00,2025-12-16 17:34:37.124714
