game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
273524,nba,Hornets,Rockets,158,178,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273524,792.0,114,43,47,-135,57,53,,,,215.0,-112,-110,87,77,13,23,2.5,-112,28,19,-2.5,-107,72,81,2026-02-19 16:00:00-08:00,2026-02-16 06:12:22.572461
273524,nba,Hornets,Rockets,158,178,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273524,817.0,110,39,43,-135,61,57,,,,214.5,-112,-110,89,81,11,19,2.5,-115,42,34,-2.5,-105,58,66,2026-02-19 16:00:00-08:00,2026-02-16 10:06:17.234729
273524,nba,Hornets,Rockets,158,178,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273524,923.0,110,36,38,-134,64,62,,,,214.5,-110,-110,91,88,9,12,2.5,-115,42,33,-2.5,-105,58,67,2026-02-19 16:00:00-08:00,2026-02-16 15:53:08.043472
273524,nba,Hornets,Rockets,158,178,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273524,1272.0,115,34,36,-135,66,64,,,,214.5,-110,-110,87,91,13,9,2.5,-110,48,38,-2.5,-110,52,62,2026-02-19 16:00:00-08:00,2026-02-16 23:39:34.830924
273524,nba,Hornets,Rockets,158,178,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273524,1469.0,115,34,21,-140,66,79,,,,213.5,-110,-110,87,89,13,11,2.5,-110,47,36,-2.5,-110,53,64,2026-02-19 16:00:00-08:00,2026-02-17 03:42:18.845083
273524,nba,Hornets,Rockets,158,178,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273524,1555.0,115,35,22,-137,65,78,,,,213.5,-110,-110,87,89,13,11,2.5,-110,47,38,-2.5,-110,53,62,2026-02-19 16:00:00-08:00,2026-02-17 10:02:15.145003
273524,nba,Hornets,Rockets,158,178,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273524,1555.0,115,35,23,-140,65,77,,,,213.5,-110,-110,87,90,13,10,2.5,-110,46,37,-2.5,-110,54,63,2026-02-19 16:00:00-08:00,2026-02-17 11:49:36.710193
273524,nba,Hornets,Rockets,158,178,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273524,1817.0,115,35,24,-140,65,76,,,,215.5,-109,-110,87,90,13,10,2.5,-110,47,36,-2.5,-110,53,64,2026-02-19 16:00:00-08:00,2026-02-17 19:50:51.241553
273524,nba,Hornets,Rockets,158,178,scheduled,N/A,N/A,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273524,1898.0,115,35,25,-140,65,75,N/A,N/A,N/A,215.5,-111,-109,87,90,13,10,2.5,-110,47,36,-2.5,-110,53,64,2026-02-19 16:00:00-08:00,2026-02-17 21:46:20.124612
273525,nba,76ers,Hawks,163,159,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273525,1085.0,-186,78,71,155,22,29,,,,236.0,-112,-109,76,78,24,22,-4.5,-110,47,47,4.5,-110,53,53,2026-02-19 16:00:00-08:00,2026-02-17 03:42:21.440707
273525,nba,76ers,Hawks,163,159,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273525,489.0,-198,80,70,166,20,30,,,,235.5,-110,-110,81,71,19,29,-5.0,-109,0,0,5.0,-111,0,0,2026-02-19 16:00:00-08:00,2026-02-16 06:12:24.909865
273525,nba,76ers,Hawks,163,159,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273525,600.0,-190,79,67,160,21,33,,,,235.5,-110,-110,82,79,18,21,-4.5,-115,57,52,4.5,-105,43,48,2026-02-19 16:00:00-08:00,2026-02-16 15:53:08.043472
273525,nba,76ers,Hawks,163,159,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273525,807.0,-190,80,70,154,20,30,,,,236.5,-110,-110,78,77,22,23,-4.0,-110,49,47,4.0,-110,51,53,2026-02-19 16:00:00-08:00,2026-02-16 21:39:22.663943
273525,nba,76ers,Hawks,163,159,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273525,918.0,-190,78,66,155,22,34,,,,235.5,-115,-109,77,77,23,23,-4.5,-110,47,46,4.5,-110,53,54,2026-02-19 16:00:00-08:00,2026-02-16 23:39:34.830924
273525,nba,76ers,Hawks,163,159,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273525,1085.0,-186,78,71,155,22,29,,,,236.0,-112,-109,76,78,24,22,-4.5,-110,47,47,4.5,-110,53,53,2026-02-19 16:00:00-08:00,2026-02-17 03:42:18.845083
273525,nba,76ers,Hawks,163,159,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273525,1095.0,-190,78,72,155,22,28,,,,235.5,-112,-110,76,78,24,22,-4.5,-109,44,46,4.5,-111,56,54,2026-02-19 16:00:00-08:00,2026-02-17 06:05:54.610311
273525,nba,76ers,Hawks,163,159,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273525,1353.0,-190,78,73,154,22,27,,,,236.5,-110,-110,76,78,24,22,-4.5,-115,40,42,4.5,-105,60,58,2026-02-19 16:00:00-08:00,2026-02-17 19:50:51.241553
273525,nba,76ers,Hawks,163,159,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273525,1408.0,-190,80,75,154,20,25,,,,237.5,-109,-110,76,77,24,23,-4.5,-115,41,42,4.5,-105,59,58,2026-02-19 16:00:00-08:00,2026-02-17 21:46:12.573091
273525,nba,76ers,Hawks,163,159,scheduled,N/A,N/A,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273525,1408.0,-190,80,75,154,20,25,N/A,N/A,N/A,237.5,-109,-110,76,77,24,23,-4.5,-115,41,42,4.5,-105,59,58,2026-02-19 16:00:00-08:00,2026-02-17 21:46:20.124612
273526,nba,Wizards,Pacers,157,168,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273526,777.0,135,23,15,-165,77,85,,,,234.5,-110,-110,67,68,33,32,3.5,-109,36,33,-3.5,-111,64,67,2026-02-19 16:00:00-08:00,2026-02-17 03:42:21.440707
273526,nba,Wizards,Pacers,157,168,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273526,333.0,124,0,0,-146,0,0,,,,234.0,-112,-109,0,0,0,0,2.5,-105,0,0,-2.5,-115,0,0,2026-02-19 16:00:00-08:00,2026-02-16 06:12:24.909865
273526,nba,Wizards,Pacers,157,168,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273526,333.0,122,29,12,-143,71,88,,,,234.5,-110,-110,67,73,33,27,2.5,-107,0,0,-2.5,-114,0,0,2026-02-19 16:00:00-08:00,2026-02-16 07:59:28.154850
273526,nba,Wizards,Pacers,157,168,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273526,338.0,115,27,14,-140,73,86,,,,233.5,-110,-110,76,76,24,24,2.5,-109,32,42,-2.5,-110,68,58,2026-02-19 16:00:00-08:00,2026-02-16 10:06:17.234729
273526,nba,Wizards,Pacers,157,168,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273526,403.0,115,24,15,-140,76,85,,,,234.0,-110,-112,73,73,27,27,2.5,-110,28,33,-2.5,-110,72,67,2026-02-19 16:00:00-08:00,2026-02-16 14:09:47.063776
273526,nba,Wizards,Pacers,157,168,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273526,424.0,118,25,16,-145,75,84,,,,234.5,-110,-110,73,72,27,28,2.5,-110,27,33,-2.5,-110,73,67,2026-02-19 16:00:00-08:00,2026-02-16 15:53:08.043472
273526,nba,Wizards,Pacers,157,168,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273526,459.0,125,27,22,-152,73,78,,,,235.0,-109,-110,69,69,31,31,2.5,-107,30,32,-2.5,-114,70,68,2026-02-19 16:00:00-08:00,2026-02-16 19:40:02.518687
273526,nba,Wizards,Pacers,157,168,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273526,484.0,125,25,22,-152,75,78,,,,235.5,-110,-110,69,70,31,30,3.5,-105,32,34,-3.5,-115,68,66,2026-02-19 16:00:00-08:00,2026-02-16 21:39:22.663943
273526,nba,Wizards,Pacers,157,168,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273526,575.0,135,23,20,-162,77,80,,,,234.5,-110,-110,68,69,32,31,3.5,-110,38,39,-3.5,-112,62,61,2026-02-19 16:00:00-08:00,2026-02-16 23:39:34.830924
273526,nba,Wizards,Pacers,157,168,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273526,777.0,135,23,15,-165,77,85,,,,234.5,-110,-110,67,68,33,32,3.5,-109,36,33,-3.5,-111,64,67,2026-02-19 16:00:00-08:00,2026-02-17 03:42:18.845083
273526,nba,Wizards,Pacers,157,168,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273526,888.0,135,23,15,-160,77,85,,,,235.0,-110,-110,67,68,33,32,3.5,-109,36,33,-3.5,-111,64,67,2026-02-19 16:00:00-08:00,2026-02-17 06:05:54.610311
273526,nba,Wizards,Pacers,157,168,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273526,913.0,136,23,15,-162,77,85,,,,235.0,-110,-110,67,68,33,32,3.5,-106,37,33,-3.5,-113,63,67,2026-02-19 16:00:00-08:00,2026-02-17 07:55:57.574685
273526,nba,Wizards,Pacers,157,168,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273526,959.0,135,23,15,-161,77,85,,,,235.0,-110,-110,68,68,32,32,3.5,-105,37,33,-3.5,-115,63,67,2026-02-19 16:00:00-08:00,2026-02-17 10:02:15.145003
273526,nba,Wizards,Pacers,157,168,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273526,959.0,136,23,15,-162,77,85,,,,234.5,-110,-110,68,68,32,32,3.5,-106,36,33,-3.5,-113,64,67,2026-02-19 16:00:00-08:00,2026-02-17 11:49:36.710193
273526,nba,Wizards,Pacers,157,168,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273526,1014.0,136,23,16,-165,77,84,,,,234.5,-110,-110,69,68,31,32,3.5,-109,37,33,-3.5,-111,63,67,2026-02-19 16:00:00-08:00,2026-02-17 16:02:59.369497
273526,nba,Wizards,Pacers,157,168,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273526,1029.0,140,23,17,-170,77,83,,,,234.5,-110,-110,68,68,32,32,3.5,-109,37,33,-3.5,-111,63,67,2026-02-19 16:00:00-08:00,2026-02-17 18:02:28.400615
273526,nba,Wizards,Pacers,157,168,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273526,1090.0,154,23,17,-185,77,83,,,,234.5,-107,-112,68,68,32,32,4.5,-112,37,33,-4.5,-107,63,67,2026-02-19 16:00:00-08:00,2026-02-17 19:50:51.241553
273526,nba,Wizards,Pacers,157,168,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273526,1135.0,154,20,14,-186,80,86,,,,234.0,-110,-107,68,68,32,32,4.5,-112,37,32,-4.5,-107,63,68,2026-02-19 16:00:00-08:00,2026-02-17 21:46:12.573091
273526,nba,Wizards,Pacers,157,168,scheduled,N/A,N/A,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273526,1135.0,154,20,14,-186,80,86,N/A,N/A,N/A,234.0,-110,-107,68,68,32,32,4.5,-112,37,32,-4.5,-107,63,68,2026-02-19 16:00:00-08:00,2026-02-17 21:46:20.124612
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,34942.0,-215,83,81,180,17,19,,,,241.5,-110,-110,79,87,21,13,-5.5,-111,32,34,5.5,-109,68,66,2025-12-25 09:00:00-08:00,2025-12-25 15:30:37.208650
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,4776.0,-225,80,61,190,20,39,,,,239.5,-110,-110,80,89,20,11,-6.5,-110,20,23,6.5,-110,80,77,2025-12-25 09:00:00-08:00,2025-12-24 15:31:23.211672
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,3761.0,-225,80,59,188,20,41,,,,239.5,-108,-110,81,89,19,11,-6.5,-105,20,22,6.5,-115,80,78,2025-12-25 09:00:00-08:00,2025-12-24 13:39:24.108356
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,3256.0,-220,80,56,190,20,44,,,,237.5,-110,-110,81,89,19,11,-6.5,-110,19,22,6.5,-110,81,78,2025-12-25 09:00:00-08:00,2025-12-24 11:27:49.497965
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,2923.0,-220,79,51,185,21,49,,,,237.5,-110,-110,81,88,19,12,-6.5,-112,20,21,6.5,-109,80,79,2025-12-25 09:00:00-08:00,2025-12-24 07:32:56.139596
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,323.0,-185,78,48,155,22,52,,,,234.5,-112,-105,81,85,19,15,-5.0,-112,17,18,5.0,-107,83,82,2025-12-25 09:00:00-08:00,2025-12-22 03:05:28.917863
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,398.0,-198,78,48,165,22,52,,,,235.5,-109,-108,81,85,19,15,-5.5,-115,18,18,5.5,-105,82,82,2025-12-25 09:00:00-08:00,2025-12-22 11:27:10.111155
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,928.0,-198,79,43,165,21,57,,,,236.5,-107,-110,81,86,19,14,-5.5,-110,18,19,5.5,-110,82,81,2025-12-25 09:00:00-08:00,2025-12-22 23:44:47.975339
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,1050.0,-198,79,43,170,21,57,,,,236.5,-107,-111,81,86,19,14,-5.5,-110,18,19,5.5,-110,82,81,2025-12-25 09:00:00-08:00,2025-12-23 04:04:17.023264
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,1171.0,-198,79,44,170,21,56,,,,237.5,-108,-110,81,85,19,15,-5.5,-110,18,20,5.5,-110,82,80,2025-12-25 09:00:00-08:00,2025-12-23 09:35:58.404044
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,1292.0,-205,79,44,170,21,56,,,,237.5,-108,-110,81,85,19,15,-5.5,-110,19,20,5.5,-110,81,80,2025-12-25 09:00:00-08:00,2025-12-23 15:32:34.387745
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,1454.0,-205,79,44,170,21,56,,,,236.5,-110,-110,81,85,19,15,-5.5,-110,19,20,5.5,-110,81,80,2025-12-25 09:00:00-08:00,2025-12-23 17:31:43.563242
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,2388.0,-210,79,52,175,21,48,,,,236.5,-110,-110,81,86,19,14,-5.5,-115,19,21,5.5,-105,81,79,2025-12-25 09:00:00-08:00,2025-12-24 05:35:29.415511
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,2923.0,-220,79,51,185,21,49,,,,237.5,-110,-110,81,88,19,12,-6.5,-112,20,21,6.5,-109,80,79,2025-12-25 09:00:00-08:00,2025-12-24 07:32:52.148390
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,3256.0,-220,80,56,190,20,44,,,,237.5,-110,-110,81,89,19,11,-6.5,-110,19,22,6.5,-110,81,78,2025-12-25 09:00:00-08:00,2025-12-24 11:27:45.596168
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,3761.0,-225,80,59,188,20,41,,,,239.5,-108,-110,81,89,19,11,-6.5,-105,20,22,6.5,-115,80,78,2025-12-25 09:00:00-08:00,2025-12-24 13:39:20.105111
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,4776.0,-225,80,61,190,20,39,,,,239.5,-110,-110,80,89,20,11,-6.5,-110,20,23,6.5,-110,80,77,2025-12-25 09:00:00-08:00,2025-12-24 15:31:18.749624
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,5871.0,-245,81,63,198,19,37,,,,239.5,-110,-110,80,89,20,11,-6.5,-110,20,23,6.5,-110,80,77,2025-12-25 09:00:00-08:00,2025-12-24 17:27:56.471364
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,7340.0,-245,81,65,200,19,35,,,,239.5,-110,-110,80,89,20,11,-6.5,-115,21,24,6.5,-105,79,76,2025-12-25 09:00:00-08:00,2025-12-24 19:24:34.067160
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,10778.0,-215,82,70,180,18,30,,,,239.5,-110,-110,80,89,20,11,-5.5,-112,21,23,5.5,-108,79,77,2025-12-25 09:00:00-08:00,2025-12-24 23:28:25.149996
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,13823.0,-218,82,74,180,18,26,,,,239.5,-110,-110,80,89,20,11,-5.5,-113,23,26,5.5,-108,77,74,2025-12-25 09:00:00-08:00,2025-12-25 03:00:39.897856
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,17019.0,-210,82,74,180,18,26,,,,239.5,-112,-112,79,88,21,12,-5.5,-112,25,28,5.5,-108,75,72,2025-12-25 09:00:00-08:00,2025-12-25 05:35:37.957791
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,19997.0,-200,82,74,176,18,26,,,,239.5,-107,-110,79,88,21,12,-5.5,-112,26,29,5.5,-109,74,71,2025-12-25 09:00:00-08:00,2025-12-25 07:30:57.135849
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,21517.0,-200,83,76,175,17,24,,,,240.5,-105,-111,79,88,21,12,-5.5,-109,27,30,5.5,-111,73,70,2025-12-25 09:00:00-08:00,2025-12-25 09:33:25.948333
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,34942.0,-215,83,81,180,17,19,,,,241.5,-110,-110,79,87,21,13,-5.5,-111,32,34,5.5,-109,68,66,2025-12-25 09:00:00-08:00,2025-12-25 15:30:34.433810
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15,261594,34942.0,-215,83,81,180,17,19,,,,241.5,-110,-110,79,87,21,13,-5.5,-111,32,34,5.5,-109,68,66,2025-12-25 09:00:00-08:00,2025-12-25 15:30:38.526996
273527,nba,Cavaliers,Nets,167,165,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273527,883.0,-770,94,89,540,6,11,,,,228.5,-110,-110,80,76,20,24,-14.5,-112,66,67,14.5,-108,34,33,2026-02-19 16:00:00-08:00,2026-02-17 03:42:21.440707
273527,nba,Cavaliers,Nets,167,165,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273527,424.0,-800,85,28,560,15,72,,,,228.0,-109,-111,0,0,0,0,-13.0,-111,0,0,13.0,-109,0,0,2026-02-19 16:00:00-08:00,2026-02-16 06:12:24.909865
273527,nba,Cavaliers,Nets,167,165,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273527,439.0,-800,92,64,550,8,36,,,,225.5,-110,-110,86,88,14,12,-13.5,-110,65,61,13.5,-110,35,39,2026-02-19 16:00:00-08:00,2026-02-16 10:06:17.234729
273527,nba,Cavaliers,Nets,167,165,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273527,479.0,-800,94,67,550,6,33,,,,226.0,-109,-110,88,86,12,14,-13.5,-110,66,71,13.5,-110,34,29,2026-02-19 16:00:00-08:00,2026-02-16 14:09:47.063776
273527,nba,Cavaliers,Nets,167,165,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273527,499.0,-800,94,68,550,6,32,,,,226.5,-110,-110,88,86,12,14,-13.5,-110,68,71,13.5,-110,32,29,2026-02-19 16:00:00-08:00,2026-02-16 15:53:08.043472
273527,nba,Cavaliers,Nets,167,165,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273527,600.0,-800,94,72,550,6,28,,,,227.5,-109,-111,88,86,18,17,-13.5,-110,68,68,13.5,-110,32,32,2026-02-19 16:00:00-08:00,2026-02-16 19:40:02.518687
273527,nba,Cavaliers,Nets,167,165,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273527,671.0,-800,94,79,550,6,21,,,,228.5,-110,-110,83,84,17,16,-13.5,-110,67,66,13.5,-110,33,34,2026-02-19 16:00:00-08:00,2026-02-16 21:39:22.663943
273527,nba,Cavaliers,Nets,167,165,scheduled,,,,,,,,,,,,,,,,,2026-02-20T00:00:00.000Z,15,15,273527,701.0,-770,94,87,525,6,13,,,,228.5,-110,-110,82,78,18,22,-13.5,-110,67,67,13.5,-110,33,33,2026-02-19 16:00:00-08:00,2026-02-16 23:39:34.830924
