game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,727.0,-2336.0,93.0,60.0,1148.0,7.0,40.0,,,,164.5,-115.0,-105.0,94.0,82.0,6.0,18.0,-16.5,-105.0,57.0,55.0,16.5,-115.0,43.0,45.0,2025-12-27 17:00:00-08:00,2025-12-26 13:40:11.329907
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,787.0,-1809.0,93.0,61.0,1020.0,7.0,39.0,,,,165.0,-110.0,-110.0,93.0,81.0,7.0,19.0,-16.5,-105.0,57.0,52.0,16.5,-115.0,43.0,48.0,2025-12-27 17:00:00-08:00,2025-12-26 17:28:19.321009
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,848.0,-1809.0,93.0,64.0,1020.0,7.0,36.0,,,,165.5,-105.0,-115.0,93.0,81.0,7.0,19.0,-16.5,-105.0,57.0,53.0,16.5,-115.0,43.0,47.0,2025-12-27 17:00:00-08:00,2025-12-26 19:24:48.727687
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,878.0,-1809.0,93.0,64.0,1020.0,7.0,36.0,,,,164.5,-115.0,-105.0,93.0,81.0,7.0,19.0,-16.5,-105.0,56.0,52.0,16.5,-115.0,44.0,48.0,2025-12-27 17:00:00-08:00,2025-12-26 21:27:17.546058
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,934.0,-1809.0,93.0,65.0,1002.0,7.0,35.0,,,,164.5,-115.0,-105.0,92.0,81.0,8.0,19.0,-16.5,-110.0,55.0,51.0,16.5,-110.0,45.0,49.0,2025-12-27 17:00:00-08:00,2025-12-26 23:28:54.793799
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,1004.0,-1809.0,93.0,66.0,1100.0,7.0,34.0,,,,165.5,-105.0,-115.0,91.0,80.0,9.0,20.0,-16.5,-110.0,55.0,50.0,16.5,-110.0,45.0,50.0,2025-12-27 17:00:00-08:00,2025-12-27 02:56:06.559222
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,1115.0,-1809.0,94.0,66.0,1100.0,6.0,34.0,,,,164.5,-116.0,-110.0,91.0,80.0,9.0,20.0,-16.5,-110.0,55.0,51.0,16.5,-110.0,45.0,49.0,2025-12-27 17:00:00-08:00,2025-12-27 05:33:07.771034
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,1741.0,-1809.0,94.0,66.0,1100.0,6.0,34.0,,,,165.5,-105.0,-110.0,88.0,78.0,12.0,22.0,-16.5,-110.0,52.0,48.0,16.5,-110.0,48.0,52.0,2025-12-27 17:00:00-08:00,2025-12-27 15:28:52.328253
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,2403.0,-1809.0,94.0,66.0,1100.0,6.0,34.0,,,,164.5,-110.0,-110.0,87.0,78.0,13.0,22.0,-17.5,-105.0,53.0,49.0,17.5,-115.0,47.0,51.0,2025-12-27 17:00:00-08:00,2025-12-27 17:27:23.661300
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,2812.0,-1809.0,94.0,69.0,1000.0,6.0,31.0,,,,162.5,-110.0,-111.0,85.0,77.0,15.0,23.0,-16.5,-105.0,54.0,49.0,16.5,-115.0,46.0,51.0,2025-12-27 17:00:00-08:00,2025-12-27 19:24:18.054999
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,3140.0,-1809.0,94.0,70.0,1000.0,6.0,30.0,,,,161.5,-110.0,-110.0,82.0,66.0,18.0,34.0,-16.5,-105.0,52.0,48.0,16.5,-115.0,48.0,52.0,2025-12-27 17:00:00-08:00,2025-12-27 21:27:06.092333
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,3428.0,-1809.0,95.0,70.0,1000.0,5.0,30.0,,,,161.5,-108.0,-112.0,78.0,68.0,22.0,32.0,-16.5,-105.0,43.0,41.0,16.5,-115.0,57.0,59.0,2025-12-27 17:00:00-08:00,2025-12-27 23:28:00.946831
262202,ncaab,FIU,Liberty,865.0,946.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,262202.0,90.0,157.0,0.0,0.0,-187.0,0.0,0.0,,,,151.5,-115.0,-105.0,0.0,0.0,0.0,0.0,4.5,-110.0,0.0,0.0,-4.5,-110.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-26 23:28:58.516663
262202,ncaab,FIU,Liberty,865.0,946.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,262202.0,60.0,168.0,0.0,0.0,-205.0,0.0,0.0,,,,151.5,-115.0,-105.0,0.0,0.0,0.0,0.0,4.0,-110.0,0.0,0.0,-4.0,-111.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-26 19:24:52.123068
262202,ncaab,FIU,Liberty,865.0,946.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,262202.0,75.0,184.0,0.0,0.0,-225.0,0.0,0.0,,,,151.5,-115.0,-105.0,0.0,0.0,0.0,0.0,4.5,-110.0,0.0,0.0,-4.5,-110.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-26 21:27:17.546058
262202,ncaab,FIU,Liberty,865.0,946.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,262202.0,90.0,157.0,0.0,0.0,-187.0,0.0,0.0,,,,151.5,-115.0,-105.0,0.0,0.0,0.0,0.0,4.5,-110.0,0.0,0.0,-4.5,-110.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-26 23:28:54.793799
262202,ncaab,FIU,Liberty,865.0,946.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,262202.0,111.0,160.0,17.0,20.0,-187.0,83.0,80.0,,,,151.5,-115.0,-105.0,64.0,61.0,36.0,39.0,4.5,-110.0,0.0,0.0,-4.5,-110.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-27 02:56:06.559222
262202,ncaab,FIU,Liberty,865.0,946.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,262202.0,131.0,160.0,14.0,15.0,-187.0,86.0,85.0,,,,149.5,-111.0,-111.0,68.0,65.0,32.0,35.0,4.5,-110.0,0.0,0.0,-4.5,-110.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-27 09:30:19.736139
262202,ncaab,FIU,Liberty,865.0,946.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,262202.0,151.0,160.0,14.0,16.0,-187.0,86.0,84.0,,,,150.5,-110.0,-110.0,67.0,66.0,33.0,34.0,4.5,-110.0,0.0,0.0,-4.5,-110.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-27 13:35:47.303454
262202,ncaab,FIU,Liberty,865.0,946.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,262202.0,171.0,160.0,12.0,19.0,-187.0,88.0,81.0,,,,149.5,-110.0,-110.0,63.0,64.0,37.0,36.0,4.5,-110.0,0.0,0.0,-4.5,-110.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-27 19:24:18.054999
262202,ncaab,FIU,Liberty,865.0,946.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,262202.0,201.0,160.0,13.0,18.0,-187.0,87.0,82.0,,,,147.5,-112.0,-108.0,64.0,64.0,36.0,36.0,4.5,-110.0,63.0,63.0,-4.5,-110.0,37.0,37.0,2025-12-28 11:00:00-08:00,2025-12-27 23:27:53.562817
262202,ncaab,FIU,Liberty,865.0,946.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,262202.0,419.0,160.0,13.0,18.0,-187.0,87.0,82.0,,,,145.5,-110.0,-110.0,49.0,46.0,51.0,54.0,4.5,-110.0,66.0,68.0,-4.5,-110.0,34.0,32.0,2025-12-28 11:00:00-08:00,2025-12-28 05:35:27.867574
262202,ncaab,FIU,Liberty,865.0,946.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,262202.0,1050.0,170.0,13.0,20.0,-205.0,87.0,80.0,,,,145.5,-115.0,-110.0,63.0,62.0,37.0,38.0,4.5,-110.0,61.0,83.0,-4.5,-110.0,39.0,17.0,2025-12-28 11:00:00-08:00,2025-12-28 13:37:25.457440
262202,ncaab,FIU,Liberty,865.0,946.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,262202.0,1544.0,170.0,13.0,18.0,-205.0,87.0,82.0,,,,149.5,-115.0,-105.0,64.0,63.0,36.0,37.0,4.5,-110.0,61.0,80.0,-4.5,-110.0,39.0,20.0,2025-12-28 11:00:00-08:00,2025-12-28 15:29:39.134530
262202,ncaab,FIU,Liberty,865.0,946.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,262202.0,2529.0,187.0,13.0,11.0,-225.0,87.0,89.0,,,,150.5,-110.0,-110.0,65.0,64.0,35.0,36.0,5.5,-115.0,57.0,62.0,-5.5,-105.0,43.0,38.0,2025-12-28 11:00:00-08:00,2025-12-28 17:28:15.778866
262202,ncaab,FIU,Liberty,865.0,946.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,262202.0,2529.0,187.0,13.0,11.0,-225.0,87.0,89.0,,,,150.5,-110.0,-110.0,65.0,64.0,35.0,36.0,5.5,-115.0,57.0,62.0,-5.5,-105.0,43.0,38.0,2025-12-28 11:00:00-08:00,2025-12-28 17:28:22.851777
265483,ncaab,Boston Col,Dolphins,916.0,1606.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,265483.0,85.0,-1200.0,0.0,0.0,750.0,0.0,0.0,,,,146.5,-111.0,-110.0,0.0,0.0,0.0,0.0,-13.5,-105.0,0.0,0.0,13.5,-115.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-26 23:28:58.516663
265483,ncaab,Boston Col,Dolphins,916.0,1606.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,265483.0,80.0,-1050.0,0.0,0.0,660.0,0.0,0.0,,,,147.5,-115.0,-105.0,0.0,0.0,0.0,0.0,-12.5,-110.0,0.0,0.0,12.5,-110.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-26 21:27:17.546058
265483,ncaab,Boston Col,Dolphins,916.0,1606.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,265483.0,85.0,-1200.0,0.0,0.0,750.0,0.0,0.0,,,,146.5,-111.0,-110.0,0.0,0.0,0.0,0.0,-13.5,-105.0,0.0,0.0,13.5,-115.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-26 23:28:54.793799
265483,ncaab,Boston Col,Dolphins,916.0,1606.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,265483.0,106.0,-1200.0,97.0,96.0,800.0,3.0,4.0,,,,146.5,-111.0,-110.0,69.0,66.0,31.0,34.0,-13.5,-117.0,0.0,0.0,13.5,-103.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-27 11:24:40.672928
265483,ncaab,Boston Col,Dolphins,916.0,1606.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,265483.0,297.0,-1200.0,97.0,95.0,750.0,3.0,5.0,,,,146.5,-111.0,-110.0,72.0,70.0,28.0,30.0,-13.5,-108.0,45.0,33.0,13.5,-112.0,55.0,67.0,2025-12-28 11:00:00-08:00,2025-12-28 05:35:27.867574
265483,ncaab,Boston Col,Dolphins,916.0,1606.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,265483.0,1287.0,-950.0,97.0,93.0,625.0,3.0,7.0,,,,146.5,-110.0,-110.0,74.0,74.0,26.0,26.0,-12.5,-110.0,23.0,19.0,12.5,-110.0,77.0,81.0,2025-12-28 11:00:00-08:00,2025-12-28 17:28:15.778866
265483,ncaab,Boston Col,Dolphins,916.0,1606.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15.0,15.0,265483.0,1287.0,-950.0,97.0,93.0,625.0,3.0,7.0,,,,146.5,-110.0,-110.0,74.0,74.0,26.0,26.0,-12.5,-110.0,23.0,19.0,12.5,-110.0,77.0,81.0,2025-12-28 11:00:00-08:00,2025-12-28 17:28:22.851777
265496,ncaab,G Tech,Florida A&M,913.0,909.0,scheduled,0.0,0.0,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15.0,15.0,265496.0,1393.0,-2800.0,97.0,92.0,1500.0,3.0,8.0,,,,146.5,-115.0,-106.0,73.0,71.0,27.0,29.0,-19.5,-110.0,23.0,26.0,19.5,-110.0,77.0,74.0,2025-12-28 11:30:00-08:00,2025-12-28 19:24:58.028101
265496,ncaab,G Tech,Florida A&M,913.0,909.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15.0,15.0,265496.0,85.0,-2800.0,0.0,0.0,1300.0,0.0,0.0,,,,150.5,-109.0,-111.0,0.0,0.0,0.0,0.0,-17.5,-115.0,0.0,0.0,17.5,-105.0,0.0,0.0,2025-12-28 11:30:00-08:00,2025-12-26 23:28:58.516663
265496,ncaab,G Tech,Florida A&M,913.0,909.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15.0,15.0,265496.0,85.0,-4000.0,0.0,0.0,1400.0,0.0,0.0,,,,147.5,-115.0,-105.0,0.0,0.0,0.0,0.0,-18.5,-110.0,0.0,0.0,18.5,-110.0,0.0,0.0,2025-12-28 11:30:00-08:00,2025-12-26 21:27:17.546058
265496,ncaab,G Tech,Florida A&M,913.0,909.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15.0,15.0,265496.0,85.0,-2800.0,0.0,0.0,1300.0,0.0,0.0,,,,150.5,-109.0,-111.0,0.0,0.0,0.0,0.0,-17.5,-115.0,0.0,0.0,17.5,-105.0,0.0,0.0,2025-12-28 11:30:00-08:00,2025-12-26 23:28:54.793799
265496,ncaab,G Tech,Florida A&M,913.0,909.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15.0,15.0,265496.0,111.0,-2800.0,97.0,90.0,1300.0,3.0,10.0,,,,149.5,-111.0,-110.0,53.0,53.0,47.0,47.0,-18.5,-105.0,0.0,0.0,18.5,-115.0,0.0,0.0,2025-12-28 11:30:00-08:00,2025-12-27 05:33:07.771034
265496,ncaab,G Tech,Florida A&M,913.0,909.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15.0,15.0,265496.0,121.0,-2800.0,98.0,93.0,1300.0,2.0,7.0,,,,149.0,-108.0,-112.0,56.0,53.0,44.0,47.0,-18.5,-105.0,0.0,0.0,18.5,-115.0,0.0,0.0,2025-12-28 11:30:00-08:00,2025-12-27 09:30:19.736139
265496,ncaab,G Tech,Florida A&M,913.0,909.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15.0,15.0,265496.0,121.0,-2800.0,98.0,92.0,1300.0,2.0,8.0,,,,148.5,-108.0,-111.0,56.0,54.0,44.0,46.0,-18.5,-105.0,39.0,38.0,18.5,-115.0,61.0,62.0,2025-12-28 11:30:00-08:00,2025-12-27 11:24:40.672928
265496,ncaab,G Tech,Florida A&M,913.0,909.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15.0,15.0,265496.0,252.0,-2800.0,97.0,97.0,1300.0,3.0,3.0,,,,147.5,-110.0,-110.0,68.0,67.0,32.0,33.0,-18.5,-105.0,31.0,35.0,18.5,-115.0,69.0,65.0,2025-12-28 11:30:00-08:00,2025-12-28 05:35:27.867574
265496,ncaab,G Tech,Florida A&M,913.0,909.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15.0,15.0,265496.0,434.0,-2800.0,97.0,95.0,1300.0,3.0,5.0,,,,148.5,-107.0,-110.0,71.0,70.0,29.0,30.0,-18.0,-111.0,17.0,15.0,18.0,-109.0,83.0,85.0,2025-12-28 11:30:00-08:00,2025-12-28 13:37:25.457440
265496,ncaab,G Tech,Florida A&M,913.0,909.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15.0,15.0,265496.0,888.0,-2800.0,97.0,95.0,1300.0,3.0,5.0,,,,147.0,-113.0,-107.0,71.0,70.0,29.0,30.0,-19.5,-110.0,18.0,18.0,19.5,-110.0,82.0,82.0,2025-12-28 11:30:00-08:00,2025-12-28 17:28:15.778866
265496,ncaab,G Tech,Florida A&M,913.0,909.0,scheduled,0.0,0.0,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15.0,15.0,265496.0,1393.0,-2800.0,97.0,92.0,1500.0,3.0,8.0,,,,146.5,-115.0,-106.0,73.0,71.0,27.0,29.0,-19.5,-110.0,23.0,26.0,19.5,-110.0,77.0,74.0,2025-12-28 11:30:00-08:00,2025-12-28 19:24:53.989114
265496,ncaab,G Tech,Florida A&M,913.0,909.0,scheduled,0.0,0.0,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15.0,15.0,265496.0,1393.0,-2800.0,97.0,92.0,1500.0,3.0,8.0,,,,146.5,-115.0,-106.0,73.0,71.0,27.0,29.0,-19.5,-110.0,23.0,26.0,19.5,-110.0,77.0,74.0,2025-12-28 11:30:00-08:00,2025-12-28 19:25:01.988208
266650,ncaab,IUIN,Green Bay,842.0,958.0,scheduled,,,,,,,,,,,,,,,,,2025-12-11T23:30:00.000Z,15.0,15.0,266650.0,3781.0,-113.0,31.0,53.0,-106.0,69.0,47.0,,,,167.5,-110.0,-110.0,27.0,27.0,73.0,73.0,-1.5,-105.0,48.0,49.0,1.5,-115.0,52.0,51.0,2025-12-11 15:30:00-08:00,2025-12-11 19:28:27.350499
266650,ncaab,IUIN,Green Bay,842.0,958.0,scheduled,,,,,,,,,,,,,,,,,2025-12-11T23:30:00.000Z,15.0,15.0,266650.0,2887.0,-112.0,25.0,26.0,-107.0,75.0,74.0,,,,166.5,-115.0,-108.0,17.0,17.0,83.0,83.0,-1.5,-105.0,47.0,46.0,1.5,-115.0,53.0,54.0,2025-12-11 15:30:00-08:00,2025-12-11 17:37:01.951347
266650,ncaab,IUIN,Green Bay,842.0,958.0,scheduled,,,,,,,,,,,,,,,,,2025-12-11T23:30:00.000Z,15.0,15.0,266650.0,65.0,128.0,0.0,0.0,-154.0,0.0,0.0,,,,167.5,-105.0,-115.0,0.0,0.0,0.0,0.0,2.5,-110.0,0.0,0.0,-2.5,-110.0,0.0,0.0,2025-12-11 15:30:00-08:00,2025-12-10 19:27:09.208435
266650,ncaab,IUIN,Green Bay,842.0,958.0,scheduled,,,,,,,,,,,,,,,,,2025-12-11T23:30:00.000Z,15.0,15.0,266650.0,65.0,126.0,0.0,0.0,-152.0,0.0,0.0,,,,167.5,-105.0,-115.0,0.0,0.0,0.0,0.0,2.5,-110.0,0.0,0.0,-2.5,-110.0,0.0,0.0,2025-12-11 15:30:00-08:00,2025-12-10 21:34:03.383863
266650,ncaab,IUIN,Green Bay,842.0,958.0,scheduled,,,,,,,,,,,,,,,,,2025-12-11T23:30:00.000Z,15.0,15.0,266650.0,65.0,126.0,0.0,0.0,-152.0,0.0,0.0,,,,166.5,-116.0,-110.0,0.0,0.0,0.0,0.0,2.5,-110.0,0.0,0.0,-2.5,-110.0,0.0,0.0,2025-12-11 15:30:00-08:00,2025-12-10 22:22:43.668755
266650,ncaab,IUIN,Green Bay,842.0,958.0,scheduled,,,,,,,,,,,,,,,,,2025-12-11T23:30:00.000Z,15.0,15.0,266650.0,121.0,122.0,18.0,15.0,-146.0,82.0,85.0,,,,167.5,-105.0,-115.0,46.0,40.0,54.0,60.0,2.5,-110.0,0.0,0.0,-2.5,-110.0,0.0,0.0,2025-12-11 15:30:00-08:00,2025-12-11 02:58:50.613711
