game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,55.0,115,61,32,225,31,65,240,8,3,2.5,-110,-120,97,98,3,2,-0.5,105,0,0,0.5,-150,0,0,2026-02-06 11:30:00-08:00,2026-02-03 11:47:15.476499
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,55.0,110,60,34,240,30,63,247,9,3,2.5,-115,-120,97,98,3,2,-0.5,100,0,0,0.5,-145,0,0,2026-02-06 11:30:00-08:00,2026-02-03 14:09:30.441142
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,55.0,110,60,35,242,31,62,247,9,3,2.5,-111,-116,97,97,3,3,-0.5,100,0,0,0.5,-145,0,0,2026-02-06 11:30:00-08:00,2026-02-03 23:38:54.960418
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,217.0,110,61,35,240,31,61,247,9,3,2.5,-111,-116,97,97,3,3,-0.5,100,0,0,0.5,-145,0,0,2026-02-06 11:30:00-08:00,2026-02-04 06:00:38.293702
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,272.0,110,61,36,240,30,61,240,9,3,2.5,-111,-116,97,97,3,3,-0.5,100,0,0,0.5,-145,0,0,2026-02-06 11:30:00-08:00,2026-02-04 09:59:07.537768
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,282.0,110,61,36,245,30,61,240,9,3,2.5,-111,-116,97,97,3,3,-0.5,100,0,0,0.5,-145,0,0,2026-02-06 11:30:00-08:00,2026-02-04 11:43:53.402899
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,424.0,110,62,37,242,30,60,242,8,3,2.5,-111,-115,97,97,3,3,-0.5,100,0,0,0.5,-145,0,0,2026-02-06 11:30:00-08:00,2026-02-04 19:47:48.160039
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,570.0,110,63,38,245,28,59,240,8,3,2.5,-111,-115,97,97,3,3,-0.5,100,0,0,0.5,-145,0,0,2026-02-06 11:30:00-08:00,2026-02-05 14:10:40.844022
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,585.0,109,63,38,250,28,59,240,8,3,2.5,-111,-115,97,97,3,3,-0.5,100,0,0,0.5,-145,0,0,2026-02-06 11:30:00-08:00,2026-02-05 15:54:30.293600
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,585.0,106,64,39,250,28,58,240,9,3,2.5,-111,-115,97,97,3,3,-0.5,100,0,0,0.5,-145,0,0,2026-02-06 11:30:00-08:00,2026-02-05 17:58:37.524541
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,620.0,106,64,39,250,28,58,242,9,3,2.5,-111,-115,97,97,3,3,-0.5,100,0,0,0.5,-145,0,0,2026-02-06 11:30:00-08:00,2026-02-05 19:44:49.047684
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,636.0,111,64,38,240,28,58,240,8,3,2.5,106,-130,96,95,4,5,-0.5,100,0,0,0.5,-145,0,0,2026-02-06 11:30:00-08:00,2026-02-05 21:41:32.168606
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,646.0,111,63,39,240,29,58,237,8,4,2.5,105,-130,96,95,4,5,-0.5,100,0,0,0.5,-145,0,0,2026-02-06 11:30:00-08:00,2026-02-05 23:35:27.588608
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,727.0,113,63,40,240,29,55,240,8,5,2.5,105,-130,96,96,4,4,-0.5,100,0,0,0.5,-145,0,0,2026-02-06 11:30:00-08:00,2026-02-06 03:38:00.354013
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,853.0,107,63,42,250,29,54,240,8,5,2.5,-111,-115,96,96,4,4,-0.5,100,0,0,0.5,-145,0,0,2026-02-06 11:30:00-08:00,2026-02-06 06:03:47.046463
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,944.0,105,64,45,250,29,49,240,7,5,2.5,-115,-115,97,96,3,4,-0.5,-105,0,0,0.5,-135,0,0,2026-02-06 11:30:00-08:00,2026-02-06 09:58:10.372661
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,1166.0,105,64,48,250,30,46,245,7,6,2.5,-115,-111,97,97,3,3,-0.5,-105,0,0,0.5,-135,0,0,2026-02-06 11:30:00-08:00,2026-02-06 14:07:32.733855
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,1368.0,110,63,48,242,30,45,250,7,7,2.5,-120,-108,96,96,4,4,-0.5,-102,0,0,0.5,-140,0,0,2026-02-06 11:30:00-08:00,2026-02-06 15:54:11.153921
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,1822.0,109,63,49,240,30,44,250,7,8,2.5,-114,-115,96,97,4,3,-0.5,-102,0,0,0.5,-140,0,0,2026-02-06 11:30:00-08:00,2026-02-06 17:55:03.692978
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,1822.0,109,63,49,240,30,44,250,7,8,2.5,-114,-115,96,97,4,3,-0.5,-102,0,0,0.5,-140,0,0,2026-02-06 11:30:00-08:00,2026-02-06 17:55:25.749617
263504,laliga,Alaves,Celta Vigo,1157,1162,scheduled,,,,,,,,,,,,,,,,,2025-11-22T13:00:00.000Z,15,15,263504,131.0,155,41,35,200,46,51,207,14,14,2.5,130,-168,87,88,13,12,-0.5,135,0,0,0.5,-200,0,0,2025-11-22 05:00:00-08:00,2025-11-20 20:06:49.973030
263504,laliga,Alaves,Celta Vigo,1157,1162,scheduled,,,,,,,,,,,,,,,,,2025-11-22T13:00:00.000Z,15,15,263504,131.0,155,41,35,200,46,51,207,14,14,2.5,130,-168,87,88,13,12,-0.5,135,0,0,0.5,-200,0,0,2025-11-22 05:00:00-08:00,2025-11-20 20:06:54.739076
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,106.0,240,12,22,125,80,68,202,8,10,2.5,116,-158,85,85,15,15,0.5,-155,0,0,-0.5,110,0,0,2025-12-27 03:30:00-08:00,2025-12-24 02:57:31.867052
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,106.0,236,11,21,126,80,67,202,8,11,2.5,120,-158,86,86,14,14,0.5,-165,0,0,-0.5,120,0,0,2025-12-27 03:30:00-08:00,2025-12-24 11:28:05.095491
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,106.0,236,11,21,126,80,68,205,8,11,2.5,120,-158,86,85,14,15,0.5,-165,0,0,-0.5,120,0,0,2025-12-27 03:30:00-08:00,2025-12-24 13:39:38.929612
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,126.0,236,11,20,126,80,70,207,9,10,2.5,120,-158,85,86,15,14,0.5,-165,0,0,-0.5,120,0,0,2025-12-27 03:30:00-08:00,2025-12-25 03:00:56.609200
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,126.0,236,11,19,126,80,70,205,9,10,2.5,120,-158,85,86,15,14,0.5,-165,0,0,-0.5,120,0,0,2025-12-27 03:30:00-08:00,2025-12-25 07:31:12.847437
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,126.0,239,11,19,126,80,70,205,9,11,2.5,120,-154,85,86,15,14,0.5,-165,0,0,-0.5,120,0,0,2025-12-27 03:30:00-08:00,2025-12-25 13:40:07.618620
